num_cpf_cnpj;cod_cooperativa;cod_agencia;cod_conta;num_plastico;dat_transacao;vlr_transacao;nom_modalidade;nom_cidade_estabelecimento
36762d4432d4414165e6e202a6463fbf;331;19;30980;12479;02/08/2025 21:02:10;83,5;DEBITO;
25811840dc8b4f94c4f3405b3c11bfe1;331;11;23501;91956;03/03/2025 16:23:17;507,13;DEBITO;
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;19;4711;99693;10/08/2025 13:54:23;568,01;DEBITO;
4a746f3f8e8ff271e24a027416f56436;331;11;32511;77260;15/08/2025 15:19:25;0,76;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;04;5631;19471;28/05/2025 15:40:56;1,16;CREDITO;SAO PAULO
019af7a065dabdf423ebd435ccd5125b;331;11;5897;26399;02/04/2025 08:43:05;1,6;DEBITO;PORTO ALEGRE
770323a8d23d0047c64d661e45554e80;331;11;54676;15631;21/12/2025 16:09:01;1,51;CREDITO;PORTO ALEGRE
4385a988c35df5d03e5b5c7a61c48b26;331;11;47669;42511;18/06/2025 15:36:36;1,44;CREDITO;ESTREITO
9650ce804802022f59afaa95be7d3425;331;11;61970;69524;14/06/2025 14:39:25;1,9;DEBITO;PORTO ALEGRE
3276b9e026575f43c9e3733c776f9407;331;11;32511;77260;20/06/2025 13:15:54;1,72;DEBITO;PORTO ALEGRE
f2637d10487f8593f359de17cbcabb37;331;11;93144;67877;16/11/2025 15:43:34;1,64;CREDITO;ESTREITO
7220ea24427b152d11c0677396b50be8;331;11;32511;77260;30/09/2025 14:50:44;2,34;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;12;5363;95187;24/12/2024 12:14:39;2,54;DEBITO;JURUENA
cd8ff847f55fc77cb3ac304261b17b36;331;11;50487;30670;11/04/2025 14:15:42;3,02;DEBITO;PORTO ALEGRE
bccd25de3a7227e36333a15a47a3a00a;331;11;18677;57395;19/04/2025 21:02:36;3,34;CREDITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;11;24343;52030;24/04/2025 14:36:50;3,94;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;19;47094;72114;04/06/2025 15:43:57;4,13;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;11;94767;4268;07/05/2025 15:05:17;3,27;DEBITO;BELO HORIZONTE
cd8ff847f55fc77cb3ac304261b17b36;331;15;57252;48085;10/12/2024 13:02:58;3,27;DEBITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;31317;47849;19/11/2025 03:18:40;3,39;CREDITO;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;331;04;77050;29317;05/02/2025 22:52:15;4,31;CREDITO;SAO PAULO
ad93a8e6b44cd7bca528924523f4a834;331;11;80192;16018;08/08/2025 14:07:56;4,74;CREDITO;GOIANIA
3a2b65452b73ff134ac461e5331af677;640;19;86985;74120;14/11/2025 00:44:08;3,75;DEBITO;VITORIA
634d3f7a24602267433a29a671091768;640;19;32782;99944;25/12/2025 00:34:07;3,94;DEBITO;VITORIA
7220ea24427b152d11c0677396b50be8;331;11;32511;77260;21/08/2025 01:53:23;4,97;CREDITO;PORTO ALEGRE
ec005550a6b8ce1de64f13097651c172;331;11;33132;86015;27/08/2025 15:25:42;5,05;DEBITO;PORTO ALEGRE
f45362ffe88ffa4f2c1901c1cac671bc;331;11;54676;15631;31/01/2025 12:37:31;4,91;CREDITO;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;331;11;31317;47849;21/07/2025 17:58:27;4,07;CREDITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;14384;98572;19/09/2025 14:03:20;4,17;CREDITO;PORTO NACIONAL
e4a6e0295b423bccd02f71fc6c4c2ce1;331;11;54676;15631;31/01/2025 11:44:33;5,04;CREDITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;18677;57395;24/10/2025 15:08:12;4,3;CREDITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;31317;47849;02/04/2025 12:07:42;5,42;DEBITO;PORTO ALEGRE
10193df5b18c7c6cde7966579d6743dc;331;19;33422;72005;04/04/2025 21:48:25;5,03;DEBITO;BRASILIA
ec005550a6b8ce1de64f13097651c172;331;04;30114;29170;02/10/2025 00:09:01;5,31;CREDITO;SAO PAULO
ec005550a6b8ce1de64f13097651c172;331;12;71923;60881;14/11/2025 21:36:38;5,42;DEBITO;BELO HORIZONTE
8e6f8973e0a99713255a23aab6f2d0be;331;11;42414;7587;13/12/2025 13:26:32;4,57;CREDITO;OSASCO
7220ea24427b152d11c0677396b50be8;331;15;57252;48085;06/01/2025 12:40:25;5,59;DEBITO;ESTREITO
3ba4683aad1a2e4bea657beff298265b;331;11;6680;4041;12/06/2025 14:54:50;5,35;DEBITO;PORTO ALEGRE
836abacc1fd3e47cb6c9ceeaa17f5392;331;12;5363;95187;12/10/2025 04:56:26;5,65;CREDITO;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;54676;15631;18/05/2025 15:52:55;4,34;CREDITO;PORTO ALEGRE
9d1f1e48a2658aa3443655b26ddbd02c;331;15;44727;43086;01/10/2025 00:24:12;4,79;CREDITO;ESTREITO
d3e9e57290830c520979acabc1a4813a;331;11;47669;42511;24/06/2025 11:27:34;4,81;CREDITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;640;19;17110;31875;06/11/2025 20:16:52;5,99;DEBITO;NATAL
ec005550a6b8ce1de64f13097651c172;640;16;4910;67937;17/12/2025 18:16:21;5,07;DEBITO;BARREIRAS
cd8ff847f55fc77cb3ac304261b17b36;331;11;47669;42511;21/08/2025 18:14:09;7,06;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;11;90453;52194;24/08/2025 16:00:18;5,54;DEBITO;PORTO ALEGRE
fd90b0307e666482a76286b7c7bb5af4;331;11;77060;43299;22/03/2025 12:41:10;7,04;DEBITO;PORTO ALEGRE
196439c1cce3bcaade846e05002936a6;331;11;93144;67877;14/11/2025 14:13:17;6,75;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;04;60102;97603;25/11/2025 18:04:13;6,03;DEBITO;SAO PAULO
e52d56c913091060a3de7b70013c9399;640;19;37875;52794;02/01/2026 19:17:20;7,23;DEBITO;VITORIA
e4a6e0295b423bccd02f71fc6c4c2ce1;331;11;47669;42511;21/04/2025 12:22:35;6,04;CREDITO;ESTREITO
b5c57814498815ba0fd2b2b11aebaf04;331;11;6680;4041;26/11/2025 15:01:39;7,02;DEBITO;PORTO ALEGRE
fa215e2a67ebd55e1a51a8b3a6cc454e;331;19;55683;94409;06/01/2026 14:22:43;6,4;CREDITO;BRASILIA
105ede894b15b78a9dcc2d27a8a98368;331;11;33132;86015;27/11/2025 02:03:46;7,23;CREDITO;ESTREITO
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;33132;86015;19/07/2025 22:07:45;7,65;DEBITO;PORTO ALEGRE
f7969fb559c38159c481a3e73e3c213c;331;11;33132;86015;15/05/2025 23:24:15;6,69;CREDITO;PORTO ALEGRE
3ba4683aad1a2e4bea657beff298265b;331;04;65619;12377;10/12/2025 14:51:34;8,24;CREDITO;ESTREITO
e4a6e0295b423bccd02f71fc6c4c2ce1;331;11;88530;11548;05/10/2025 15:39:58;7,8;CREDITO;ESTREITO
93222b4f8b3d0bbdac4f8c9e2e69c860;331;19;34704;19579;24/12/2025 08:50:14;7,6;DEBITO;BRASILIA
770323a8d23d0047c64d661e45554e80;331;11;93144;47953;30/08/2025 15:43:23;7,53;CREDITO;ESTREITO
e9272bfffaa63734dae2c6a1b345efe5;331;15;44727;43086;14/06/2025 01:18:07;8,09;CREDITO;ESTREITO
00100d6608451b60ee54de97137e1d9b;331;11;93144;47953;26/08/2025 15:46:17;8,21;CREDITO;ESTREITO
2606c0a0c347261c0d91a46c14c744fd;331;11;94767;4268;19/04/2025 14:12:12;7,53;DEBITO;BELO HORIZONTE
cc452d329b721d2c2083809a3070dc01;331;11;32511;77260;21/10/2025 15:11:25;6,31;CREDITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;77060;43299;30/12/2025 14:29:02;9,09;DEBITO;PORTO ALEGRE
a4e674551da8e6d20e52eb9fc4d81699;331;12;85572;23044;06/09/2025 14:25:13;7,34;CREDITO;ESTREITO
48ed40e6ac2dcf2807ad7e69b434001c;331;11;80192;16018;06/01/2026 16:50:39;7,41;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;80192;16018;08/01/2026 14:44:52;9,31;CREDITO;ESTREITO
52dbfd719c655ef7c8b16729fe852c8f;331;11;90664;10490;30/04/2025 15:46:42;9,03;DEBITO;BRASILIA
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;21401;85932;30/04/2025 01:12:03;6,62;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;72058;30071;05/12/2025 23:00:07;7,17;CREDITO;VITORIA
93222b4f8b3d0bbdac4f8c9e2e69c860;331;11;94767;4268;08/05/2025 22:04:17;8,06;DEBITO;BELO HORIZONTE
da6b220b66bbd919041d07738d6286a8;331;11;32511;77260;15/06/2025 14:55:15;7,43;CREDITO;PORTO ALEGRE
e1e4d65bd48cf26b419661d852d8b742;331;11;6680;4041;17/08/2025 14:06:17;9,46;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;19;29825;14006;14/10/2025 14:04:30;9,17;CREDITO;ESTREITO
fa215e2a67ebd55e1a51a8b3a6cc454e;331;11;32511;77260;01/10/2025 21:37:35;9,71;DEBITO;PORTO ALEGRE
15da8df4c51ecea581156c4eb2fafa06;331;11;41403;59569;24/12/2025 23:36:25;8,16;DEBITO;PORTO ALEGRE
15da8df4c51ecea581156c4eb2fafa06;331;11;52467;9618;19/11/2025 14:53:37;8,08;CREDITO;CURITIBA
00b79392ba253a671c2f78aaa6a62fe8;331;19;74391;61243;30/01/2025 16:58:30;7,52;CREDITO;BARREIRAS
4090798b8c03c7397dc9c65aebf40fde;331;12;63065;16549;15/07/2025 14:09:15;9,77;DEBITO;SALVADOR
7d28835f7b621418dcc1282064f7196c;640;19;11174;90073;16/12/2025 22:48:57;8,4;DEBITO;VITORIA
f2637d10487f8593f359de17cbcabb37;331;11;93144;47953;19/08/2025 23:36:01;7,55;CREDITO;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;43276;68299;25/01/2025 12:08:50;10,95;CREDITO;PORTO ALEGRE
3df5ebb2c09e97fb2971e1471c81e47a;331;12;63065;16549;19/07/2025 08:49:31;10,41;DEBITO;SALVADOR
f45362ffe88ffa4f2c1901c1cac671bc;331;15;44727;43086;27/06/2025 12:42:25;8,81;CREDITO;ESTREITO
b168937e9fd30cfbe2b2d32a1c469746;331;11;93144;47953;23/05/2025 14:30:20;10,96;CREDITO;CURITIBA
00b79392ba253a671c2f78aaa6a62fe8;640;19;66708;16875;02/12/2025 09:04:44;8,15;DEBITO;VITORIA
00b79392ba253a671c2f78aaa6a62fe8;331;11;52467;9618;29/10/2025 15:50:46;10,93;CREDITO;CURITIBA
7d8df78b45626a6e001861f596a34ae8;331;11;39691;98564;27/05/2025 21:17:23;8,25;CREDITO;PORTO ALEGRE
877238d1511372eeb3bab671094d418a;331;11;43276;68299;09/11/2025 03:12:31;10,29;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;77060;43299;19/04/2025 16:16:43;10,55;DEBITO;OSASCO
10193df5b18c7c6cde7966579d6743dc;331;11;21401;85932;22/03/2025 22:59:56;11,71;DEBITO;PORTO ALEGRE
da6b220b66bbd919041d07738d6286a8;331;11;31317;47849;15/02/2025 15:08:57;8,31;CREDITO;PORTO ALEGRE
0886502f0efa66f853ad410a858a749f;331;11;56495;63630;06/06/2025 14:02:41;8,2;CREDITO;PORTO ALEGRE
75a79df89eedb1c4b55797b917c60fbe;331;11;80192;16018;16/08/2025 01:26:59;9,41;CREDITO;GOIANIA
6d639e20a949ba5d167ec7af46f1b132;331;19;47094;72114;04/07/2025 14:49:08;10,33;CREDITO;BRASILIA
f2637d10487f8593f359de17cbcabb37;331;11;33132;86015;24/07/2025 15:50:12;11,8;DEBITO;PORTO ALEGRE
a5212db4f6ff37614772c6bda017ceed;640;12;10663;82434;11/10/2025 02:36:47;9,49;DEBITO;SAO PAULO
64749a80195c41892af6d9bca236279f;640;19;92447;70643;10/01/2026 10:27:43;8,85;DEBITO;VITORIA
e4a6e0295b423bccd02f71fc6c4c2ce1;331;12;71923;60881;02/12/2025 11:53:31;11,56;DEBITO;BELO HORIZONTE
e9272bfffaa63734dae2c6a1b345efe5;640;15;3204;79488;05/12/2025 20:44:40;12,25;DEBITO;BARREIRAS
105ede894b15b78a9dcc2d27a8a98368;331;11;33132;86015;21/10/2025 20:44:06;10,94;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;640;19;55241;44333;18/12/2025 07:33:40;9,07;DEBITO;CURITIBA
bccd25de3a7227e36333a15a47a3a00a;331;11;54676;15631;22/04/2025 17:26:23;10,31;CREDITO;ESTREITO
da6b220b66bbd919041d07738d6286a8;331;19;4711;99693;25/07/2025 14:09:31;9,35;DEBITO;VITORIA
770323a8d23d0047c64d661e45554e80;331;12;5363;95187;29/06/2025 14:50:49;12,54;CREDITO;ESTREITO
75a79df89eedb1c4b55797b917c60fbe;331;11;39691;98564;11/01/2025 18:05:32;9,88;CREDITO;PORTO ALEGRE
284c4dc73df7069cf44bc1c0d8813106;331;04;14641;62497;20/11/2025 15:29:10;12,21;DEBITO;SAO PAULO
e9272bfffaa63734dae2c6a1b345efe5;331;11;52476;83996;15/10/2025 15:38:51;12,39;DEBITO;PORTO ALEGRE
93222b4f8b3d0bbdac4f8c9e2e69c860;331;11;96971;65628;21/04/2025 16:34:54;9,96;DEBITO;NATAL
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;33132;86015;02/11/2025 19:11:30;11,04;CREDITO;PORTO ALEGRE
284c4dc73df7069cf44bc1c0d8813106;331;15;70176;93227;19/07/2025 14:43:02;12,55;CREDITO;ESTREITO
349012a0519c7070e9ed3743e78e7186;331;15;44727;43086;19/06/2025 14:57:27;9,84;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;61926;59869;11/03/2025 11:41:12;11,86;CREDITO;PORTO ALEGRE
73c9f521c4c2b864f7503541e00c8c67;331;11;33132;86015;25/08/2025 14:28:24;11,84;DEBITO;PORTO ALEGRE
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;52467;9618;07/10/2025 15:08:53;9,66;CREDITO;CURITIBA
9650ce804802022f59afaa95be7d3425;331;12;82157;32106;12/12/2025 15:57:58;12,72;CREDITO;SALVADOR
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;12;63065;16549;18/09/2025 07:49:43;11,74;DEBITO;SALVADOR
75a79df89eedb1c4b55797b917c60fbe;331;15;62248;54272;02/04/2025 12:46:55;12,37;CREDITO;ESTREITO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;34866;19102;08/11/2025 19:31:56;12,34;CREDITO;NATAL
e4a6e0295b423bccd02f71fc6c4c2ce1;640;12;62498;53915;06/10/2025 16:18:16;12,04;DEBITO;SAO PAULO
d3e9e57290830c520979acabc1a4813a;331;12;6641;58971;23/10/2025 15:14:18;10,45;DEBITO;BELO HORIZONTE
ea93635b0db5eba1a5448f06968c2469;331;11;18677;57395;31/12/2025 17:26:44;14,9;CREDITO;PORTO ALEGRE
a7ed70bf141ec7f98915275dc486fe1e;331;12;13362;21512;11/04/2025 22:12:09;10,29;DEBITO;SALVADOR
09ca573b7f59d3c2f46a53937ffdcfc9;331;15;44727;43086;03/09/2025 14:36:16;12,04;DEBITO;PORTO ALEGRE
a8c1236d927e73edf41aac91ceba17d5;331;11;39691;98564;23/05/2025 11:31:36;11,2;DEBITO;PORTO ALEGRE
ae4698a6ef00cd0a9ed52cdf382fa302;331;11;5897;26399;15/10/2025 14:13:29;12,36;DEBITO;PORTO ALEGRE
3b5e51c0fc4e92ba10229801b6f42d17;331;11;42414;7587;14/03/2025 09:28:54;14,91;DEBITO;PORTO ALEGRE
73c9f521c4c2b864f7503541e00c8c67;331;19;75964;17196;02/10/2025 20:27:29;12,24;CREDITO;GOIANIA
236e6a308ed722e0b693dd67734377bb;331;11;21401;85932;09/03/2025 11:33:11;11,12;DEBITO;BRASILIA
284c4dc73df7069cf44bc1c0d8813106;331;11;96971;65628;03/04/2025 12:18:13;10,4;DEBITO;NATAL
019af7a065dabdf423ebd435ccd5125b;331;19;30980;12479;24/07/2025 14:35:36;12,09;CREDITO;GOIANIA
9d1f1e48a2658aa3443655b26ddbd02c;331;04;13425;20939;21/05/2025 17:16:20;14,85;CREDITO;ESTREITO
e1e4d65bd48cf26b419661d852d8b742;331;11;14384;98572;17/11/2025 22:36:32;12,41;CREDITO;CURITIBA
d329892afe518cfc01fab9cd77e1d22d;331;12;85572;23044;28/08/2025 22:47:24;16,25;CREDITO;ESTREITO
563709920581a0c7894d67948185eca0;331;11;47669;42511;13/11/2025 15:18:19;11,57;CREDITO;RIO DE JANEIRO
349012a0519c7070e9ed3743e78e7186;331;04;80644;86421;25/12/2024 13:55:42;13,05;CREDITO;SAO PAULO
da6b220b66bbd919041d07738d6286a8;331;12;63065;16549;15/08/2025 04:13:18;13,53;DEBITO;SALVADOR
d4f74c8a62f483df2b6cfd1fedf8e006;331;11;42414;7587;21/02/2025 11:54:10;14,16;DEBITO;PORTO ALEGRE
f45362ffe88ffa4f2c1901c1cac671bc;640;19;32782;99944;21/11/2025 10:45:36;15,45;DEBITO;VITORIA
00b79392ba253a671c2f78aaa6a62fe8;331;11;14384;98572;23/12/2025 19:15:57;16,67;CREDITO;CURITIBA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;15;44727;43086;12/12/2025 14:36:56;15,8;CREDITO;ESTREITO
ec97c2f4a1d075827c100256300e19e1;331;12;5363;95187;01/03/2025 16:42:02;13,01;CREDITO;ESTREITO
e024ad755da4fa2ca2debc0b133ae582;331;11;47669;42511;30/05/2025 23:43:56;13,81;CREDITO;ESTREITO
b52c86a06f05db242d0841f2d12816eb;331;11;42414;7587;12/03/2025 09:42:37;14,85;DEBITO;PORTO ALEGRE
e9272bfffaa63734dae2c6a1b345efe5;331;04;37635;65486;12/12/2024 12:27:19;15;DEBITO;SOROCABA
5b393de052f904db99583c1b0075d7e4;331;19;75964;17196;02/07/2025 16:07:52;15,38;CREDITO;GOIANIA
1474fd17467cc49dcb7a55b99abb2785;331;11;86399;71893;06/10/2025 09:50:08;16,53;DEBITO;NATAL
91a3529faa5acf92688abe8086f81d58;640;12;15739;38085;07/12/2025 18:23:30;17,55;DEBITO;CURITIBA
da6b220b66bbd919041d07738d6286a8;640;19;66708;16875;14/11/2025 15:38:09;12,21;DEBITO;VITORIA
45a66650d51b2d76294c717d024d825b;331;11;54676;15631;17/09/2025 14:29:50;16,86;CREDITO;PORTO ALEGRE
fd90b0307e666482a76286b7c7bb5af4;331;15;44727;43086;05/12/2025 02:40:33;13,29;CREDITO;ESTREITO
97e3e7d038d478385b328d62c5916565;331;11;5897;26399;07/04/2025 12:49:12;13,49;DEBITO;BRASILIA
f2db55b0f6354cde29c8e9f34a192e1f;331;11;61636;55229;17/07/2025 15:09:37;15,94;DEBITO;PORTO ALEGRE
ac2532d83cefa6dfe96a3e9b8e94650d;331;15;44727;43086;29/10/2025 23:46:48;14,5;CREDITO;ESTREITO
23f8832436ffb9db90df32b017c70004;331;11;50487;30670;21/12/2025 14:43:03;14,72;DEBITO;PORTO ALEGRE
1f6695cd2d8d015e32da6ea33fbaecf7;331;11;18677;57395;07/06/2025 15:59:58;16,41;CREDITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;19;53449;41316;01/10/2025 17:15:43;18,03;CREDITO;BRASILIA
aa37c8525f71822a47323292380a2941;331;11;47669;42511;18/04/2025 14:54:18;18,9;CREDITO;CURITIBA
00b79392ba253a671c2f78aaa6a62fe8;331;11;25965;78794;06/06/2025 16:26:29;17,49;CREDITO;NATAL
a8c1236d927e73edf41aac91ceba17d5;331;11;72058;30071;29/05/2025 15:17:21;15,75;CREDITO;OSASCO
c2293c7a166837a733eab0c6299c9cd5;331;12;85572;23044;30/08/2025 14:32:48;16,11;CREDITO;BARUERI
ec005550a6b8ce1de64f13097651c172;331;15;62248;54272;18/03/2025 11:47:01;16,15;CREDITO;ESTREITO
91a3529faa5acf92688abe8086f81d58;331;11;62839;61590;30/06/2025 01:09:21;18,78;DEBITO;GOIANIA
3ba4683aad1a2e4bea657beff298265b;331;15;57252;48085;06/01/2025 12:02:53;19,56;DEBITO;ESTREITO
75a79df89eedb1c4b55797b917c60fbe;640;12;10663;82434;30/10/2025 20:45:47;14,09;DEBITO;SAO PAULO
b52c86a06f05db242d0841f2d12816eb;331;11;93144;47953;05/05/2025 14:21:26;14,77;CREDITO;PORTO ALEGRE
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;12;5363;95187;22/02/2025 12:16:32;17,84;CREDITO;SALVADOR
e4a6e0295b423bccd02f71fc6c4c2ce1;331;15;44727;43086;14/11/2025 18:57:41;17,43;CREDITO;ESTREITO
64749a80195c41892af6d9bca236279f;331;11;52467;9618;18/10/2025 14:38:41;19,63;CREDITO;CURITIBA
d329892afe518cfc01fab9cd77e1d22d;331;11;9647;10441;27/06/2025 14:47:01;17,05;CREDITO;NATAL
349149b20bfe70f1333ec1c1b199e651;640;16;47947;8200;08/11/2025 23:17:00;17,53;DEBITO;BARREIRAS
75a79df89eedb1c4b55797b917c60fbe;640;19;99094;64669;22/12/2025 08:07:12;15,09;DEBITO;VITORIA
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;5897;26399;17/06/2025 15:38:52;19,9;DEBITO;PORTO ALEGRE
5e9bd2eb868123d7409601cac21318ad;331;11;33132;86015;31/12/2025 10:59:30;21,64;CREDITO;ESTREITO
5e59576bdbbdac55eab89aea4c19899f;331;11;88530;11548;28/07/2025 16:00:44;16;CREDITO;PORTO ALEGRE
9129ce70c51021283c7462cdba743ae0;331;11;6680;4041;24/12/2025 22:29:24;19,58;DEBITO;PORTO ALEGRE
da6b220b66bbd919041d07738d6286a8;331;11;25965;78794;13/05/2025 01:59:17;22,87;CREDITO;ESTREITO
284c4dc73df7069cf44bc1c0d8813106;331;11;14384;98572;12/10/2025 14:06:48;20,04;CREDITO;CURITIBA
926f0e6737aa2315fbabcd6bf3d3884e;331;11;43276;68299;27/02/2025 12:53:23;20,12;CREDITO;PORTO ALEGRE
7f6d1afaafd358393f3cff9154347ad3;331;11;54676;15631;06/01/2025 13:38:55;20,05;CREDITO;PORTO ALEGRE
da6b220b66bbd919041d07738d6286a8;331;11;94767;4268;10/02/2025 11:04:58;16,57;DEBITO;CURITIBA
da6b220b66bbd919041d07738d6286a8;331;11;42414;7587;19/12/2025 11:02:16;21,12;DEBITO;PORTO ALEGRE
7f6d1afaafd358393f3cff9154347ad3;331;11;5897;26399;27/07/2025 20:12:09;22,27;DEBITO;BRASILIA
a7999ab325635bd822d60049f65c0b0f;331;15;62248;54272;02/06/2025 00:47:07;19,28;CREDITO;ESTREITO
da6b220b66bbd919041d07738d6286a8;331;19;34704;19579;08/12/2025 16:48:51;18,35;DEBITO;BRASILIA
00b79392ba253a671c2f78aaa6a62fe8;331;11;25965;78794;21/06/2025 15:01:38;20,78;CREDITO;NATAL
73c9f521c4c2b864f7503541e00c8c67;331;11;96971;65628;23/03/2025 17:49:03;21,34;DEBITO;NATAL
5e9bd2eb868123d7409601cac21318ad;331;11;6680;4041;19/09/2025 21:55:28;19,51;DEBITO;PORTO ALEGRE
0886502f0efa66f853ad410a858a749f;331;15;70176;93227;14/10/2025 14:40:06;24,4;CREDITO;ESTREITO
93222b4f8b3d0bbdac4f8c9e2e69c860;331;11;16605;59568;27/12/2024 22:14:16;17,26;DEBITO;PORTO ALEGRE
26d59933c836e3e847451c8904d1078d;331;11;41403;59569;14/01/2025 11:25:45;22,9;DEBITO;PORTO ALEGRE
f7a94b520e28b0ed36b54fd0b8f9eda2;331;11;24343;52030;20/04/2025 15:23:22;25,42;CREDITO;PORTO ALEGRE
349012a0519c7070e9ed3743e78e7186;331;19;29825;14006;29/06/2025 14:02:49;19,48;CREDITO;BRASILIA
5da6aa6375881d8079688d3b2600fe4a;331;11;31317;47849;06/11/2025 15:41:09;23,48;CREDITO;PORTO ALEGRE
3ba4683aad1a2e4bea657beff298265b;331;11;54676;15631;14/07/2025 14:45:23;23,44;CREDITO;PORTO ALEGRE
e9272bfffaa63734dae2c6a1b345efe5;331;11;5897;26399;03/10/2025 11:03:37;17,86;DEBITO;PORTO ALEGRE
e9272bfffaa63734dae2c6a1b345efe5;331;11;96971;65628;31/03/2025 11:59:47;21,29;DEBITO;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;331;11;43276;68299;27/02/2025 18:53:47;20,91;CREDITO;PORTO ALEGRE
3ba4683aad1a2e4bea657beff298265b;331;12;98928;77744;25/05/2025 17:43:37;21,43;CREDITO;SALVADOR
284c4dc73df7069cf44bc1c0d8813106;331;11;88530;11548;24/09/2025 14:17:18;20,13;CREDITO;PORTO ALEGRE
3df5ebb2c09e97fb2971e1471c81e47a;331;11;54676;15631;19/04/2025 09:51:05;26,03;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;19;85515;99987;10/01/2025 11:06:16;24,23;DEBITO;BRASILIA
e1e4d65bd48cf26b419661d852d8b742;331;11;54676;15631;12/11/2025 14:56:30;27,85;CREDITO;PORTO ALEGRE
7f6d1afaafd358393f3cff9154347ad3;331;11;39691;98564;18/09/2025 18:01:22;23,34;CREDITO;PORTO ALEGRE
09ca573b7f59d3c2f46a53937ffdcfc9;331;11;52476;83996;28/09/2025 14:42:09;24,7;DEBITO;PORTO ALEGRE
ec97c2f4a1d075827c100256300e19e1;331;11;54676;15631;02/02/2025 11:36:42;21,31;CREDITO;PORTO ALEGRE
45a66650d51b2d76294c717d024d825b;640;15;59912;79648;15/01/2026 15:58:28;25,12;DEBITO;RIO DE JANEIRO
5e59576bdbbdac55eab89aea4c19899f;640;12;10663;82434;20/11/2025 13:54:23;26,79;DEBITO;SAO PAULO
00b79392ba253a671c2f78aaa6a62fe8;331;19;29825;14006;30/06/2025 14:00:15;22,45;CREDITO;BRASILIA
9083a9bb62be428afc38180210a6e70b;331;11;72058;30071;14/09/2025 15:58:02;20,72;CREDITO;NATAL
f45362ffe88ffa4f2c1901c1cac671bc;331;04;88150;37748;10/01/2026 15:25:28;30,7;DEBITO;SAO PAULO
a4e674551da8e6d20e52eb9fc4d81699;331;11;32511;77260;17/11/2025 18:04:49;27,04;CREDITO;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;96971;65628;21/03/2025 21:42:05;28,47;DEBITO;NATAL
da6b220b66bbd919041d07738d6286a8;331;15;44727;43086;24/04/2025 15:11:14;22,93;CREDITO;ESTREITO
ec005550a6b8ce1de64f13097651c172;331;15;57252;48085;26/03/2025 05:59:15;27,96;CREDITO;ESTREITO
3ba4683aad1a2e4bea657beff298265b;640;19;66708;16875;03/01/2026 03:38:48;29,91;DEBITO;CURITIBA
b452e047a2e8a0c7e9e32832cfb2abd7;331;19;4711;99693;28/07/2025 14:44:35;28,2;DEBITO;VITORIA
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;06/12/2025 13:37:25;33,11;DEBITO;BELO HORIZONTE
